  2.12e-02	  9.94e-02	  2.47e-02	 -1.90e-03	  1.90e-03	  5.71e+02	  6.18e-01	  2.92e-05	  4.27e-05
  2.12e-02	  1.01e-01	  2.47e-02	 -2.15e-03	  1.90e-03	  5.72e+02	  6.17e-01	  2.92e-05	  4.27e-05
  2.12e-02	  1.02e-01	  2.47e-02	 -2.36e-03	  1.90e-03	  5.72e+02	  6.17e-01	  2.92e-05	  4.27e-05
  2.12e-02	  1.03e-01	  2.46e-02	 -2.52e-03	  1.89e-03	  5.72e+02	  6.17e-01	  2.92e-05	  4.28e-05
  2.12e-02	  1.04e-01	  2.45e-02	 -2.62e-03	  1.89e-03	  5.72e+02	  6.17e-01	  2.92e-05	  4.28e-05
  2.12e-02	  1.06e-01	  2.42e-02	 -2.66e-03	  1.89e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.12e-02	  1.07e-01	  2.37e-02	 -2.63e-03	  1.89e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.12e-02	  1.08e-01	  2.29e-02	 -2.52e-03	  1.89e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.12e-02	  1.09e-01	  2.20e-02	 -2.33e-03	  1.89e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.12e-02	  1.11e-01	  2.07e-02	 -2.07e-03	  1.89e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.12e-02	  1.12e-01	  1.91e-02	 -1.76e-03	  1.89e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.12e-02	  1.13e-01	  1.71e-02	 -1.40e-03	  1.89e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.12e-02	  1.14e-01	  1.47e-02	 -1.04e-03	  1.88e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.12e-02	  1.16e-01	  1.21e-02	 -6.91e-04	  1.88e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.12e-02	  1.17e-01	  9.06e-03	 -3.90e-04	  1.88e-03	  5.73e+02	  6.15e-01	  2.92e-05	  4.28e-05
  2.12e-02	  1.18e-01	  5.76e-03	 -1.64e-04	  1.88e-03	  5.73e+02	  6.15e-01	  2.92e-05	  4.28e-05
  2.12e-02	  1.19e-01	  2.22e-03	 -3.65e-05	  1.88e-03	  5.73e+02	  6.15e-01	  2.92e-05	  4.28e-05

  2.37e-02	  6.25e-04	  2.33e-03	  2.47e-05	  6.27e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.37e-02	  1.87e-03	  6.99e-03	  1.23e-04	  6.28e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.37e-02	  3.13e-03	  1.12e-02	  3.10e-04	  6.30e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.37e-02	  4.38e-03	  1.50e-02	  5.59e-04	  6.31e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.37e-02	  5.63e-03	  1.81e-02	  8.34e-04	  6.33e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.37e-02	  6.88e-03	  2.05e-02	  1.09e-03	  6.35e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.37e-02	  8.13e-03	  2.22e-02	  1.30e-03	  6.37e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.37e-02	  9.37e-03	  2.34e-02	  1.43e-03	  6.39e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.37e-02	  1.06e-02	  2.40e-02	  1.48e-03	  6.42e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.37e-02	  1.19e-02	  2.44e-02	  1.45e-03	  6.44e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.37e-02	  1.31e-02	  2.44e-02	  1.37e-03	  6.46e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.37e-02	  1.44e-02	  2.43e-02	  1.23e-03	  6.48e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.37e-02	  1.56e-02	  2.42e-02	  1.06e-03	  6.50e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.37e-02	  1.69e-02	  2.40e-02	  8.72e-04	  6.51e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.37e-02	  1.81e-02	  2.38e-02	  6.68e-04	  6.52e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.37e-02	  1.94e-02	  2.36e-02	  4.56e-04	  6.53e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.37e-02	  2.06e-02	  2.35e-02	  2.40e-04	  6.54e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.37e-02	  2.19e-02	  2.34e-02	  2.24e-05	  6.55e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.37e-02	  2.31e-02	  2.34e-02	 -1.96e-04	  6.55e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.37e-02	  2.44e-02	  2.34e-02	 -4.16e-04	  6.56e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.37e-02	  2.56e-02	  2.34e-02	 -6.37e-04	  6.56e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.37e-02	  2.69e-02	  2.35e-02	 -8.59e-04	  6.56e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.48e-05
  2.37e-02	  2.81e-02	  2.36e-02	 -1.08e-03	  6.56e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  2.37e-02	  2.94e-02	  2.38e-02	 -1.31e-03	  6.56e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  2.37e-02	  3.06e-02	  2.40e-02	 -1.53e-03	  6.55e-04	  2.75e+02	  1.28e+00	  1.74e-05	  2.48e-05
  2.37e-02	  3.19e-02	  2.42e-02	 -1.74e-03	  6.55e-04	  2.75e+02	  1.28e+00	  1.75e-05	  2.49e-05
  2.37e-02	  3.31e-02	  2.45e-02	 -1.95e-03	  6.54e-04	  2.77e+02	  1.27e+00	  1.75e-05	  2.50e-05
  2.37e-02	  3.44e-02	  2.48e-02	 -2.13e-03	  6.52e-04	  2.79e+02	  1.26e+00	  1.76e-05	  2.51e-05
  2.37e-02	  3.56e-02	  2.50e-02	 -2.27e-03	  6.51e-04	  2.81e+02	  1.25e+00	  1.77e-05	  2.52e-05
  2.37e-02	  3.69e-02	  2.51e-02	 -2.37e-03	  6.49e-04	  2.84e+02	  1.24e+00	  1.78e-05	  2.54e-05
  2.37e-02	  3.81e-02	  2.51e-02	 -2.40e-03	  6.47e-04	  2.89e+02	  1.22e+00	  1.80e-05	  2.57e-05
  2.37e-02	  3.94e-02	  2.48e-02	 -2.34e-03	  6.45e-04	  2.94e+02	  1.20e+00	  1.82e-05	  2.60e-05
  2.37e-02	  4.06e-02	  2.41e-02	 -2.19e-03	  6.43e-04	  3.01e+02	  1.17e+00	  1.85e-05	  2.64e-05
  2.37e-02	  4.19e-02	  2.30e-02	 -1.95e-03	  6.41e-04	  3.10e+02	  1.14e+00	  1.88e-05	  2.69e-05
  2.37e-02	  4.31e-02	  2.12e-02	 -1.63e-03	  6.39e-04	  3.19e+02	  1.10e+00	  1.92e-05	  2.75e-05
  2.37e-02	  4.44e-02	  1.89e-02	 -1.25e-03	  6.37e-04	  3.30e+02	  1.07e+00	  1.96e-05	  2.82e-05
  2.37e-02	  4.56e-02	  1.60e-02	 -8.68e-04	  6.35e-04	  3.42e+02	  1.03e+00	  2.01e-05	  2.89e-05
  2.37e-02	  4.69e-02	  1.26e-02	 -5.18e-04	  6.34e-04	  3.54e+02	  9.95e-01	  2.06e-05	  2.96e-05
  2.37e-02	  4.81e-02	  8.71e-03	 -2.40e-04	  6.32e-04	  3.67e+02	  9.60e-01	  2.11e-05	  3.04e-05
  2.37e-02	  4.94e-02	  4.50e-03	 -6.15e-05	  6.30e-04	  3.80e+02	  9.28e-01	  2.16e-05	  3.12e-05
  2.37e-02	  5.06e-02	  1.52e-38	 -1.84e-37	  7.03e-04	  3.89e+02	  9.06e-01	  2.20e-05	  8.35e-05
  2.37e-02	  5.19e-02	  1.53e-38	 -1.86e-37	  7.77e-04	  3.94e+02	  8.95e-01	  2.21e-05	  8.43e-05
  2.37e-02	  5.31e-02	  1.53e-38	 -1.88e-37	  8.51e-04	  3.99e+02	  8.84e-01	  2.23e-05	  8.50e-05
  2.37e-02	  5.44e-02	  1.53e-38	 -1.89e-37	  9.27e-04	  4.04e+02	  8.73e-01	  2.25e-05	  8.58e-05
  2.37e-02	  5.56e-02	  1.51e-38	 -1.90e-37	  1.00e-03	  4.09e+02	  8.63e-01	  2.27e-05	  8.66e-05
  2.37e-02	  5.69e-02	  1.48e-38	 -1.92e-37	  1.08e-03	  4.14e+02	  8.53e-01	  2.29e-05	  8.74e-05
  2.37e-02	  5.81e-02	  1.45e-38	 -1.93e-37	  1.16e-03	  4.19e+02	  8.43e-01	  2.31e-05	  8.82e-05
  2.37e-02	  5.94e-02	  1.41e-38	 -1.94e-37	  1.23e-03	  4.24e+02	  8.33e-01	  2.33e-05	  8.89e-05
  2.37e-02	  6.06e-02	  1.37e-38	 -1.96e-37	  1.31e-03	  4.28e+02	  8.24e-01	  2.35e-05	  8.97e-05
  2.37e-02	  6.19e-02	  1.32e-38	 -1.97e-37	  1.39e-03	  4.33e+02	  8.15e-01	  2.37e-05	  9.05e-05
  2.37e-02	  6.31e-02	  1.26e-38	 -1.98e-37	  1.47e-03	  4.38e+02	  8.06e-01	  2.39e-05	  9.12e-05
  2.37e-02	  6.44e-02	  1.19e-38	 -2.00e-37	  1.55e-03	  4.42e+02	  7.97e-01	  2.41e-05	  9.19e-05
  2.37e-02	  6.56e-02	  1.12e-38	 -2.01e-37	  1.63e-03	  4.47e+02	  7.89e-01	  2.42e-05	  9.26e-05
  2.37e-02	  6.69e-02	  1.04e-38	 -2.03e-37	  1.71e-03	  4.51e+02	  7.82e-01	  2.44e-05	  9.33e-05
  2.37e-02	  6.81e-02	  9.60e-39	 -2.04e-37	  1.79e-03	  4.56e+02	  7.74e-01	  2.46e-05	  9.40e-05
  2.37e-02	  6.94e-02	  8.74e-39	 -2.98e-21	  1.87e-03	  4.60e+02	  7.67e-01	  2.48e-05	  9.47e-05
  2.37e-02	  7.06e-02	  3.52e-03	  3.29e-05	  1.87e-03	  4.68e+02	  7.55e-01	  2.50e-05	  3.64e-05
  2.37e-02	  7.19e-02	  6.80e-03	  1.26e-04	  1.87e-03	  4.78e+02	  7.38e-01	  2.55e-05	  3.71e-05
  2.37e-02	  7.31e-02	  9.80e-03	  2.66e-04	  1.87e-03	  4.88e+02	  7.23e-01	  2.59e-05	  3.77e-05
  2.37e-02	  7.44e-02	  1.25e-02	  4.37e-04	  1.88e-03	  4.98e+02	  7.09e-01	  2.62e-05	  3.83e-05
  2.37e-02	  7.56e-02	  1.49e-02	  6.22e-04	  1.88e-03	  5.06e+02	  6.97e-01	  2.66e-05	  3.88e-05
  2.37e-02	  7.69e-02	  1.69e-02	  8.02e-04	  1.88e-03	  5.15e+02	  6.85e-01	  2.69e-05	  3.93e-05
  2.37e-02	  7.81e-02	  1.87e-02	  9.62e-04	  1.88e-03	  5.22e+02	  6.76e-01	  2.72e-05	  3.97e-05
  2.37e-02	  7.94e-02	  2.01e-02	  1.09e-03	  1.88e-03	  5.29e+02	  6.67e-01	  2.75e-05	  4.02e-05
  2.37e-02	  8.06e-02	  2.13e-02	  1.17e-03	  1.88e-03	  5.35e+02	  6.59e-01	  2.77e-05	  4.05e-05
  2.37e-02	  8.19e-02	  2.23e-02	  1.20e-03	  1.88e-03	  5.41e+02	  6.52e-01	  2.79e-05	  4.09e-05
  2.37e-02	  8.31e-02	  2.30e-02	  1.18e-03	  1.88e-03	  5.46e+02	  6.47e-01	  2.81e-05	  4.11e-05
  2.37e-02	  8.44e-02	  2.35e-02	  1.11e-03	  1.88e-03	  5.50e+02	  6.42e-01	  2.83e-05	  4.14e-05
  2.37e-02	  8.56e-02	  2.39e-02	  9.89e-04	  1.88e-03	  5.54e+02	  6.37e-01	  2.84e-05	  4.16e-05
  2.37e-02	  8.69e-02	  2.42e-02	  8.26e-04	  1.88e-03	  5.57e+02	  6.34e-01	  2.86e-05	  4.18e-05
  2.37e-02	  8.81e-02	  2.44e-02	  6.24e-04	  1.89e-03	  5.60e+02	  6.31e-01	  2.87e-05	  4.20e-05
  2.37e-02	  8.94e-02	  2.45e-02	  3.92e-04	  1.89e-03	  5.62e+02	  6.28e-01	  2.88e-05	  4.21e-05
  2.37e-02	  9.06e-02	  2.47e-02	  1.36e-04	  1.89e-03	  5.64e+02	  6.26e-01	  2.89e-05	  4.22e-05
  2.37e-02	  9.19e-02	  2.47e-02	 -1.37e-04	  1.89e-03	  5.66e+02	  6.24e-01	  2.89e-05	  4.23e-05
  2.37e-02	  9.31e-02	  2.48e-02	 -4.21e-04	  1.89e-03	  5.67e+02	  6.23e-01	  2.90e-05	  4.24e-05
  2.37e-02	  9.44e-02	  2.49e-02	 -7.10e-04	  1.89e-03	  5.68e+02	  6.21e-01	  2.90e-05	  4.25e-05
  2.37e-02	  9.56e-02	  2.50e-02	 -9.96e-04	  1.89e-03	  5.69e+02	  6.20e-01	  2.91e-05	  4.26e-05
  2.37e-02	  9.69e-02	  2.50e-02	 -1.27e-03	  1.89e-03	  5.70e+02	  6.19e-01	  2.91e-05	  4.26e-05
  2.37e-02	  9.81e-02	  2.51e-02	 -1.53e-03	  1.89e-03	  5.70e+02	  6.19e-01	  2.91e-05	  4.26e-05
  2.37e-02	  9.94e-02	  2.51e-02	 -1.77e-03	  1.89e-03	  5.71e+02	  6.18e-01	  2.91e-05	  4.27e-05
  2.37e-02	  1.01e-01	  2.51e-02	 -1.98e-03	  1.89e-03	  5.71e+02	  6.18e-01	  2.92e-05	  4.27e-05
  2.37e-02	  1.02e-01	  2.50e-02	 -2.14e-03	  1.88e-03	  5.72e+02	  6.17e-01	  2.92e-05	  4.27e-05
  2.37e-02	  1.03e-01	  2.49e-02	 -2.26e-03	  1.88e-03	  5.72e+02	  6.17e-01	  2.92e-05	  4.27e-05
  2.37e-02	  1.04e-01	  2.46e-02	 -2.33e-03	  1.88e-03	  5.72e+02	  6.17e-01	  2.92e-05	  4.28e-05
  2.37e-02	  1.06e-01	  2.41e-02	 -2.33e-03	  1.88e-03	  5.72e+02	  6.17e-01	  2.92e-05	  4.28e-05
  2.37e-02	  1.07e-01	  2.35e-02	 -2.27e-03	  1.88e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.37e-02	  1.08e-01	  2.26e-02	 -2.14e-03	  1.88e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.37e-02	  1.09e-01	  2.15e-02	 -1.95e-03	  1.88e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.37e-02	  1.11e-01	  2.01e-02	 -1.71e-03	  1.88e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.37e-02	  1.12e-01	  1.84e-02	 -1.43e-03	  1.88e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.37e-02	  1.13e-01	  1.64e-02	 -1.13e-03	  1.88e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.37e-02	  1.14e-01	  1.41e-02	 -8.26e-04	  1.87e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.37e-02	  1.16e-01	  1.15e-02	 -5.44e-04	  1.87e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  2.37e-02	  1.17e-01	  8.57e-03	 -3.05e-04	  1.87e-03	  5.73e+02	  6.15e-01	  2.92e-05	  4.28e-05
  2.37e-02	  1.18e-01	  5.44e-03	 -1.27e-04	  1.87e-03	  5.73e+02	  6.15e-01	  2.92e-05	  4.28e-05
  2.37e-02	  1.19e-01	  2.09e-03	 -2.82e-05	  1.87e-03	  5.73e+02	  6.15e-01	  2.92e-05	  4.28e-05

  2.62e-02	  6.25e-04	  2.24e-03	  1.94e-05	  6.18e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.62e-02	  1.87e-03	  6.72e-03	  9.72e-05	  6.19e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.62e-02	  3.13e-03	  1.08e-02	  2.47e-04	  6.20e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.62e-02	  4.38e-03	  1.45e-02	  4.50e-04	  6.21e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.62e-02	  5.63e-03	  1.76e-02	  6.79e-04	  6.23e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.62e-02	  6.88e-03	  2.00e-02	  9.01e-04	  6.24e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.62e-02	  8.13e-03	  2.19e-02	  1.09e-03	  6.26e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.62e-02	  9.37e-03	  2.32e-02	  1.22e-03	  6.28e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.62e-02	  1.06e-02	  2.40e-02	  1.28e-03	  6.30e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.62e-02	  1.19e-02	  2.45e-02	  1.28e-03	  6.32e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.62e-02	  1.31e-02	  2.46e-02	  1.21e-03	  6.34e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.62e-02	  1.44e-02	  2.46e-02	  1.10e-03	  6.36e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.62e-02	  1.56e-02	  2.45e-02	  9.55e-04	  6.38e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.62e-02	  1.69e-02	  2.44e-02	  7.83e-04	  6.39e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.62e-02	  1.81e-02	  2.42e-02	  5.95e-04	  6.40e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.62e-02	  1.94e-02	  2.40e-02	  3.96e-04	  6.41e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.62e-02	  2.06e-02	  2.39e-02	  1.91e-04	  6.42e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.62e-02	  2.19e-02	  2.38e-02	 -1.77e-05	  6.43e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.62e-02	  2.31e-02	  2.38e-02	 -2.28e-04	  6.43e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.62e-02	  2.44e-02	  2.38e-02	 -4.40e-04	  6.44e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  2.62e-02	  2.56e-02	  2.38e-02	 -6.53e-04	  6.44e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.48e-05
  2.62e-02	  2.69e-02	  2.39e-02	 -8.66e-04	  6.44e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  2.62e-02	  2.81e-02	  2.41e-02	 -1.08e-03	  6.43e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  2.62e-02	  2.94e-02	  2.42e-02	 -1.29e-03	  6.43e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  2.62e-02	  3.06e-02	  2.44e-02	 -1.50e-03	  6.42e-04	  2.75e+02	  1.28e+00	  1.74e-05	  2.49e-05
  2.62e-02	  3.19e-02	  2.47e-02	 -1.69e-03	  6.42e-04	  2.76e+02	  1.27e+00	  1.75e-05	  2.49e-05
  2.62e-02	  3.31e-02	  2.49e-02	 -1.87e-03	  6.40e-04	  2.78e+02	  1.27e+00	  1.76e-05	  2.50e-05
  2.62e-02	  3.44e-02	  2.51e-02	 -2.02e-03	  6.39e-04	  2.80e+02	  1.26e+00	  1.76e-05	  2.51e-05
  2.62e-02	  3.56e-02	  2.53e-02	 -2.13e-03	  6.38e-04	  2.83e+02	  1.24e+00	  1.77e-05	  2.53e-05
  2.62e-02	  3.69e-02	  2.53e-02	 -2.19e-03	  6.36e-04	  2.86e+02	  1.23e+00	  1.79e-05	  2.55e-05
  2.62e-02	  3.81e-02	  2.52e-02	 -2.18e-03	  6.34e-04	  2.91e+02	  1.21e+00	  1.81e-05	  2.58e-05
  2.62e-02	  3.94e-02	  2.47e-02	 -2.10e-03	  6.32e-04	  2.97e+02	  1.18e+00	  1.83e-05	  2.62e-05
  2.62e-02	  4.06e-02	  2.39e-02	 -1.93e-03	  6.30e-04	  3.05e+02	  1.16e+00	  1.86e-05	  2.66e-05
  2.62e-02	  4.19e-02	  2.26e-02	 -1.69e-03	  6.28e-04	  3.13e+02	  1.12e+00	  1.90e-05	  2.72e-05
  2.62e-02	  4.31e-02	  2.07e-02	 -1.38e-03	  6.26e-04	  3.23e+02	  1.09e+00	  1.93e-05	  2.77e-05
  2.62e-02	  4.44e-02	  1.83e-02	 -1.05e-03	  6.24e-04	  3.34e+02	  1.06e+00	  1.98e-05	  2.84e-05
  2.62e-02	  4.56e-02	  1.54e-02	 -7.18e-04	  6.23e-04	  3.45e+02	  1.02e+00	  2.02e-05	  2.91e-05
  2.62e-02	  4.69e-02	  1.21e-02	 -4.24e-04	  6.21e-04	  3.57e+02	  9.86e-01	  2.07e-05	  2.98e-05
  2.62e-02	  4.81e-02	  8.33e-03	 -1.95e-04	  6.20e-04	  3.70e+02	  9.54e-01	  2.12e-05	  3.06e-05
  2.62e-02	  4.94e-02	  4.29e-03	 -4.98e-05	  6.18e-04	  3.82e+02	  9.23e-01	  2.17e-05	  3.13e-05
  2.62e-02	  5.06e-02	  1.39e-38	 -1.84e-37	  6.91e-04	  3.91e+02	  9.03e-01	  2.20e-05	  8.37e-05
  2.62e-02	  5.19e-02	  1.39e-38	 -1.86e-37	  7.65e-04	  3.95e+02	  8.92e-01	  2.22e-05	  8.45e-05
  2.62e-02	  5.31e-02	  1.38e-38	 -1.88e-37	  8.40e-04	  4.00e+02	  8.82e-01	  2.24e-05	  8.52e-05
  2.62e-02	  5.44e-02	  1.37e-38	 -1.89e-37	  9.15e-04	  4.05e+02	  8.71e-01	  2.26e-05	  8.60e-05
  2.62e-02	  5.56e-02	  1.35e-38	 -1.91e-37	  9.91e-04	  4.10e+02	  8.61e-01	  2.28e-05	  8.67e-05
  2.62e-02	  5.69e-02	  1.32e-38	 -1.92e-37	  1.07e-03	  4.14e+02	  8.52e-01	  2.29e-05	  8.74e-05
  2.62e-02	  5.81e-02	  1.30e-38	 -1.94e-37	  1.14e-03	  4.19e+02	  8.42e-01	  2.31e-05	  8.82e-05
  2.62e-02	  5.94e-02	  1.26e-38	 -1.95e-37	  1.22e-03	  4.23e+02	  8.33e-01	  2.33e-05	  8.89e-05
  2.62e-02	  6.06e-02	  1.22e-38	 -1.97e-37	  1.30e-03	  4.28e+02	  8.24e-01	  2.35e-05	  8.96e-05
  2.62e-02	  6.19e-02	  1.18e-38	 -1.98e-37	  1.38e-03	  4.33e+02	  8.16e-01	  2.37e-05	  9.04e-05
  2.62e-02	  6.31e-02	  1.13e-38	 -2.00e-37	  1.46e-03	  4.37e+02	  8.07e-01	  2.38e-05	  9.11e-05
  2.62e-02	  6.44e-02	  1.08e-38	 -2.01e-37	  1.54e-03	  4.41e+02	  7.99e-01	  2.40e-05	  9.18e-05
  2.62e-02	  6.56e-02	  1.02e-38	 -2.03e-37	  1.62e-03	  4.46e+02	  7.91e-01	  2.42e-05	  9.24e-05
  2.62e-02	  6.69e-02	  9.58e-39	 -2.04e-37	  1.70e-03	  4.50e+02	  7.84e-01	  2.44e-05	  9.31e-05
  2.62e-02	  6.81e-02	  8.94e-39	 -2.06e-37	  1.78e-03	  4.54e+02	  7.77e-01	  2.45e-05	  9.38e-05
  2.62e-02	  6.94e-02	  8.29e-39	  1.40e-21	  1.86e-03	  4.58e+02	  7.70e-01	  2.47e-05	  9.44e-05
  2.62e-02	  7.06e-02	  3.40e-03	  2.49e-05	  1.87e-03	  4.65e+02	  7.58e-01	  2.50e-05	  3.63e-05
  2.62e-02	  7.19e-02	  6.56e-03	  9.56e-05	  1.87e-03	  4.76e+02	  7.42e-01	  2.54e-05	  3.69e-05
  2.62e-02	  7.31e-02	  9.47e-03	  2.03e-04	  1.87e-03	  4.85e+02	  7.27e-01	  2.58e-05	  3.75e-05
  2.62e-02	  7.44e-02	  1.21e-02	  3.35e-04	  1.87e-03	  4.95e+02	  7.13e-01	  2.61e-05	  3.81e-05
  2.62e-02	  7.56e-02	  1.45e-02	  4.80e-04	  1.87e-03	  5.03e+02	  7.01e-01	  2.65e-05	  3.86e-05
  2.62e-02	  7.69e-02	  1.66e-02	  6.23e-04	  1.87e-03	  5.12e+02	  6.90e-01	  2.68e-05	  3.91e-05
  2.62e-02	  7.81e-02	  1.83e-02	  7.53e-04	  1.87e-03	  5.19e+02	  6.80e-01	  2.71e-05	  3.95e-05
  2.62e-02	  7.94e-02	  1.99e-02	  8.58e-04	  1.87e-03	  5.26e+02	  6.71e-01	  2.74e-05	  4.00e-05
  2.62e-02	  8.06e-02	  2.11e-02	  9.28e-04	  1.87e-03	  5.32e+02	  6.63e-01	  2.76e-05	  4.03e-05
  2.62e-02	  8.19e-02	  2.21e-02	  9.59e-04	  1.87e-03	  5.38e+02	  6.56e-01	  2.78e-05	  4.07e-05
  2.62e-02	  8.31e-02	  2.30e-02	  9.45e-04	  1.87e-03	  5.43e+02	  6.50e-01	  2.80e-05	  4.10e-05
  2.62e-02	  8.44e-02	  2.36e-02	  8.88e-04	  1.87e-03	  5.47e+02	  6.45e-01	  2.82e-05	  4.13e-05
  2.62e-02	  8.56e-02	  2.41e-02	  7.88e-04	  1.87e-03	  5.51e+02	  6.40e-01	  2.84e-05	  4.15e-05
  2.62e-02	  8.69e-02	  2.45e-02	  6.48e-04	  1.88e-03	  5.55e+02	  6.36e-01	  2.85e-05	  4.17e-05
  2.62e-02	  8.81e-02	  2.47e-02	  4.73e-04	  1.88e-03	  5.58e+02	  6.33e-01	  2.86e-05	  4.19e-05
  2.62e-02	  8.94e-02	  2.49e-02	  2.70e-04	  1.88e-03	  5.60e+02	  6.30e-01	  2.87e-05	  4.20e-05
  2.62e-02	  9.06e-02	  2.51e-02	  4.32e-05	  1.88e-03	  5.62e+02	  6.27e-01	  2.88e-05	  4.22e-05
  2.62e-02	  9.19e-02	  2.52e-02	 -2.00e-04	  1.88e-03	  5.64e+02	  6.25e-01	  2.89e-05	  4.23e-05
  2.62e-02	  9.31e-02	  2.53e-02	 -4.54e-04	  1.88e-03	  5.66e+02	  6.24e-01	  2.89e-05	  4.24e-05
  2.62e-02	  9.44e-02	  2.54e-02	 -7.10e-04	  1.88e-03	  5.67e+02	  6.22e-01	  2.90e-05	  4.24e-05
  2.62e-02	  9.56e-02	  2.55e-02	 -9.64e-04	  1.88e-03	  5.68e+02	  6.21e-01	  2.90e-05	  4.25e-05
  2.62e-02	  9.69e-02	  2.55e-02	 -1.21e-03	  1.88e-03	  5.69e+02	  6.20e-01	  2.91e-05	  4.26e-05
  2.62e-02	  9.81e-02	  2.55e-02	 -1.43e-03	  1.88e-03	  5.70e+02	  6.19e-01	  2.91e-05	  4.26e-05
